UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,906,147,siRNA Dilution Buffer,138,SRC0138,Daughter1_001HT00032,J9,Reservior_001,J9,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,907,147,siRNA Dilution Buffer,139,SRC0139,Daughter1_001HT00032,K9,Reservior_001,K9,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,908,147,siRNA Dilution Buffer,140,SRC0140,Daughter1_001HT00032,L9,Reservior_001,L9,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,909,147,siRNA Dilution Buffer,141,SRC0141,Daughter1_001HT00032,M9,Reservior_001,M9,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,910,147,siRNA Dilution Buffer,142,SRC0142,Daughter1_001HT00032,N9,Reservior_001,N9,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,911,147,siRNA Dilution Buffer,143,SRC0143,Daughter1_001HT00032,O9,Reservior_001,O9,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,912,147,siRNA Dilution Buffer,144,SRC0144,Daughter1_001HT00032,P9,Reservior_001,P9,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,913,147,siRNA Dilution Buffer,145,SRC0145,Daughter1_001HT00032,A10,Reservior_001,A10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,914,147,siRNA Dilution Buffer,146,SRC0146,Daughter1_001HT00032,B10,Reservior_001,B10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,915,147,siRNA Dilution Buffer,147,SRC0147,Daughter1_001HT00032,C10,Reservior_001,C10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,916,147,siRNA Dilution Buffer,148,SRC0148,Daughter1_001HT00032,D10,Reservior_001,D10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,917,147,siRNA Dilution Buffer,149,SRC0149,Daughter1_001HT00032,E10,Reservior_001,E10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,918,147,siRNA Dilution Buffer,150,SRC0150,Daughter1_001HT00032,F10,Reservior_001,F10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,919,147,siRNA Dilution Buffer,151,SRC0151,Daughter1_001HT00032,G10,Reservior_001,G10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,920,147,siRNA Dilution Buffer,152,SRC0152,Daughter1_001HT00032,H10,Reservior_001,H10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,921,147,siRNA Dilution Buffer,153,SRC0153,Daughter1_001HT00032,I10,Reservior_001,I10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,922,147,siRNA Dilution Buffer,154,SRC0154,Daughter1_001HT00032,J10,Reservior_001,J10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,923,147,siRNA Dilution Buffer,155,SRC0155,Daughter1_001HT00032,K10,Reservior_001,K10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,924,147,siRNA Dilution Buffer,156,SRC0156,Daughter1_001HT00032,L10,Reservior_001,L10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,925,147,siRNA Dilution Buffer,157,SRC0157,Daughter1_001HT00032,M10,Reservior_001,M10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,926,147,siRNA Dilution Buffer,158,SRC0158,Daughter1_001HT00032,N10,Reservior_001,N10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,927,147,siRNA Dilution Buffer,159,SRC0159,Daughter1_001HT00032,O10,Reservior_001,O10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,928,147,siRNA Dilution Buffer,160,SRC0160,Daughter1_001HT00032,P10,Reservior_001,P10,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,929,147,siRNA Dilution Buffer,161,SRC0161,Daughter1_001HT00032,A11,Reservior_001,A11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,930,147,siRNA Dilution Buffer,162,SRC0162,Daughter1_001HT00032,B11,Reservior_001,B11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,931,147,siRNA Dilution Buffer,163,SRC0163,Daughter1_001HT00032,C11,Reservior_001,C11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,932,147,siRNA Dilution Buffer,164,SRC0164,Daughter1_001HT00032,D11,Reservior_001,D11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,933,147,siRNA Dilution Buffer,165,SRC0165,Daughter1_001HT00032,E11,Reservior_001,E11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,934,147,siRNA Dilution Buffer,166,SRC0166,Daughter1_001HT00032,F11,Reservior_001,F11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,935,147,siRNA Dilution Buffer,167,SRC0167,Daughter1_001HT00032,G11,Reservior_001,G11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,936,147,siRNA Dilution Buffer,168,SRC0168,Daughter1_001HT00032,H11,Reservior_001,H11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,937,147,siRNA Dilution Buffer,169,SRC0169,Daughter1_001HT00032,I11,Reservior_001,I11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,938,147,siRNA Dilution Buffer,170,SRC0170,Daughter1_001HT00032,J11,Reservior_001,J11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,939,147,siRNA Dilution Buffer,171,SRC0171,Daughter1_001HT00032,K11,Reservior_001,K11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,940,147,siRNA Dilution Buffer,172,SRC0172,Daughter1_001HT00032,L11,Reservior_001,L11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,941,147,siRNA Dilution Buffer,173,SRC0173,Daughter1_001HT00032,M11,Reservior_001,M11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,942,147,siRNA Dilution Buffer,174,SRC0174,Daughter1_001HT00032,N11,Reservior_001,N11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,943,147,siRNA Dilution Buffer,175,SRC0175,Daughter1_001HT00032,O11,Reservior_001,O11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,944,147,siRNA Dilution Buffer,176,SRC0176,Daughter1_001HT00032,P11,Reservior_001,P11,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,945,147,siRNA Dilution Buffer,177,SRC0177,Daughter1_001HT00032,A12,Reservior_001,A12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,946,147,siRNA Dilution Buffer,178,SRC0178,Daughter1_001HT00032,B12,Reservior_001,B12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,947,147,siRNA Dilution Buffer,179,SRC0179,Daughter1_001HT00032,C12,Reservior_001,C12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,948,147,siRNA Dilution Buffer,180,SRC0180,Daughter1_001HT00032,D12,Reservior_001,D12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,949,147,siRNA Dilution Buffer,181,SRC0181,Daughter1_001HT00032,E12,Reservior_001,E12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,950,147,siRNA Dilution Buffer,182,SRC0182,Daughter1_001HT00032,F12,Reservior_001,F12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,951,147,siRNA Dilution Buffer,183,SRC0183,Daughter1_001HT00032,G12,Reservior_001,G12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,952,147,siRNA Dilution Buffer,184,SRC0184,Daughter1_001HT00032,H12,Reservior_001,H12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,953,147,siRNA Dilution Buffer,185,SRC0185,Daughter1_001HT00032,I12,Reservior_001,I12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,954,147,siRNA Dilution Buffer,186,SRC0186,Daughter1_001HT00032,J12,Reservior_001,J12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,955,147,siRNA Dilution Buffer,187,SRC0187,Daughter1_001HT00032,K12,Reservior_001,K12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,956,147,siRNA Dilution Buffer,188,SRC0188,Daughter1_001HT00032,L12,Reservior_001,L12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,957,147,siRNA Dilution Buffer,189,SRC0189,Daughter1_001HT00032,M12,Reservior_001,M12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,958,147,siRNA Dilution Buffer,190,SRC0190,Daughter1_001HT00032,N12,Reservior_001,N12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,959,147,siRNA Dilution Buffer,191,SRC0191,Daughter1_001HT00032,O12,Reservior_001,O12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,960,147,siRNA Dilution Buffer,192,SRC0192,Daughter1_001HT00032,P12,Reservior_001,P12,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,961,147,siRNA Dilution Buffer,193,SRC0193,Daughter1_001HT00032,A13,Reservior_001,A13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,962,147,siRNA Dilution Buffer,194,SRC0194,Daughter1_001HT00032,B13,Reservior_001,B13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,963,147,siRNA Dilution Buffer,195,SRC0195,Daughter1_001HT00032,C13,Reservior_001,C13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,964,147,siRNA Dilution Buffer,196,SRC0196,Daughter1_001HT00032,D13,Reservior_001,D13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,965,147,siRNA Dilution Buffer,197,SRC0197,Daughter1_001HT00032,E13,Reservior_001,E13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,966,147,siRNA Dilution Buffer,198,SRC0198,Daughter1_001HT00032,F13,Reservior_001,F13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,967,147,siRNA Dilution Buffer,199,SRC0199,Daughter1_001HT00032,G13,Reservior_001,G13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,968,147,siRNA Dilution Buffer,200,SRC0200,Daughter1_001HT00032,H13,Reservior_001,H13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,969,147,siRNA Dilution Buffer,201,SRC0201,Daughter1_001HT00032,I13,Reservior_001,I13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,970,147,siRNA Dilution Buffer,202,SRC0202,Daughter1_001HT00032,J13,Reservior_001,J13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,971,147,siRNA Dilution Buffer,203,SRC0203,Daughter1_001HT00032,K13,Reservior_001,K13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,972,147,siRNA Dilution Buffer,204,SRC0204,Daughter1_001HT00032,L13,Reservior_001,L13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,973,147,siRNA Dilution Buffer,205,SRC0205,Daughter1_001HT00032,M13,Reservior_001,M13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,974,147,siRNA Dilution Buffer,206,SRC0206,Daughter1_001HT00032,N13,Reservior_001,N13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,975,147,siRNA Dilution Buffer,207,SRC0207,Daughter1_001HT00032,O13,Reservior_001,O13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,976,147,siRNA Dilution Buffer,208,SRC0208,Daughter1_001HT00032,P13,Reservior_001,P13,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,977,147,siRNA Dilution Buffer,209,SRC0209,Daughter1_001HT00032,A14,Reservior_001,A14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,978,147,siRNA Dilution Buffer,210,SRC0210,Daughter1_001HT00032,B14,Reservior_001,B14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,979,147,siRNA Dilution Buffer,211,SRC0211,Daughter1_001HT00032,C14,Reservior_001,C14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,980,147,siRNA Dilution Buffer,212,SRC0212,Daughter1_001HT00032,D14,Reservior_001,D14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,981,147,siRNA Dilution Buffer,213,SRC0213,Daughter1_001HT00032,E14,Reservior_001,E14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,982,147,siRNA Dilution Buffer,214,SRC0214,Daughter1_001HT00032,F14,Reservior_001,F14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,983,147,siRNA Dilution Buffer,215,SRC0215,Daughter1_001HT00032,G14,Reservior_001,G14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,984,147,siRNA Dilution Buffer,216,SRC0216,Daughter1_001HT00032,H14,Reservior_001,H14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,985,147,siRNA Dilution Buffer,217,SRC0217,Daughter1_001HT00032,I14,Reservior_001,I14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,986,147,siRNA Dilution Buffer,218,SRC0218,Daughter1_001HT00032,J14,Reservior_001,J14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,987,147,siRNA Dilution Buffer,219,SRC0219,Daughter1_001HT00032,K14,Reservior_001,K14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,988,147,siRNA Dilution Buffer,220,SRC0220,Daughter1_001HT00032,L14,Reservior_001,L14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,989,147,siRNA Dilution Buffer,221,SRC0221,Daughter1_001HT00032,M14,Reservior_001,M14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,990,147,siRNA Dilution Buffer,222,SRC0222,Daughter1_001HT00032,N14,Reservior_001,N14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,991,147,siRNA Dilution Buffer,223,SRC0223,Daughter1_001HT00032,O14,Reservior_001,O14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,992,147,siRNA Dilution Buffer,224,SRC0224,Daughter1_001HT00032,P14,Reservior_001,P14,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,993,147,siRNA Dilution Buffer,225,SRC0225,Daughter1_001HT00032,A15,Reservior_001,A15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,994,147,siRNA Dilution Buffer,226,SRC0226,Daughter1_001HT00032,B15,Reservior_001,B15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,995,147,siRNA Dilution Buffer,227,SRC0227,Daughter1_001HT00032,C15,Reservior_001,C15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,996,147,siRNA Dilution Buffer,228,SRC0228,Daughter1_001HT00032,D15,Reservior_001,D15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,997,147,siRNA Dilution Buffer,229,SRC0229,Daughter1_001HT00032,E15,Reservior_001,E15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,998,147,siRNA Dilution Buffer,230,SRC0230,Daughter1_001HT00032,F15,Reservior_001,F15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,999,147,siRNA Dilution Buffer,231,SRC0231,Daughter1_001HT00032,G15,Reservior_001,G15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1000,147,siRNA Dilution Buffer,232,SRC0232,Daughter1_001HT00032,H15,Reservior_001,H15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1001,147,siRNA Dilution Buffer,233,SRC0233,Daughter1_001HT00032,I15,Reservior_001,I15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1002,147,siRNA Dilution Buffer,234,SRC0234,Daughter1_001HT00032,J15,Reservior_001,J15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1003,147,siRNA Dilution Buffer,235,SRC0235,Daughter1_001HT00032,K15,Reservior_001,K15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1004,147,siRNA Dilution Buffer,236,SRC0236,Daughter1_001HT00032,L15,Reservior_001,L15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1005,147,siRNA Dilution Buffer,237,SRC0237,Daughter1_001HT00032,M15,Reservior_001,M15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1006,147,siRNA Dilution Buffer,238,SRC0238,Daughter1_001HT00032,N15,Reservior_001,N15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1007,147,siRNA Dilution Buffer,239,SRC0239,Daughter1_001HT00032,O15,Reservior_001,O15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1008,147,siRNA Dilution Buffer,240,SRC0240,Daughter1_001HT00032,P15,Reservior_001,P15,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1009,147,siRNA Dilution Buffer,241,SRC0241,Daughter1_001HT00032,A16,Reservior_001,A16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1010,147,siRNA Dilution Buffer,242,SRC0242,Daughter1_001HT00032,B16,Reservior_001,B16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1011,147,siRNA Dilution Buffer,243,SRC0243,Daughter1_001HT00032,C16,Reservior_001,C16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1012,147,siRNA Dilution Buffer,244,SRC0244,Daughter1_001HT00032,D16,Reservior_001,D16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1013,147,siRNA Dilution Buffer,245,SRC0245,Daughter1_001HT00032,E16,Reservior_001,E16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1014,147,siRNA Dilution Buffer,246,SRC0246,Daughter1_001HT00032,F16,Reservior_001,F16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1015,147,siRNA Dilution Buffer,247,SRC0247,Daughter1_001HT00032,G16,Reservior_001,G16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1016,147,siRNA Dilution Buffer,248,SRC0248,Daughter1_001HT00032,H16,Reservior_001,H16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1017,147,siRNA Dilution Buffer,249,SRC0249,Daughter1_001HT00032,I16,Reservior_001,I16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1018,147,siRNA Dilution Buffer,250,SRC0250,Daughter1_001HT00032,J16,Reservior_001,J16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1019,147,siRNA Dilution Buffer,251,SRC0251,Daughter1_001HT00032,K16,Reservior_001,K16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1020,147,siRNA Dilution Buffer,252,SRC0252,Daughter1_001HT00032,L16,Reservior_001,L16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1021,147,siRNA Dilution Buffer,253,SRC0253,Daughter1_001HT00032,M16,Reservior_001,M16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1022,147,siRNA Dilution Buffer,254,SRC0254,Daughter1_001HT00032,N16,Reservior_001,N16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1023,147,siRNA Dilution Buffer,255,SRC0255,Daughter1_001HT00032,O16,Reservior_001,O16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1024,147,siRNA Dilution Buffer,256,SRC0256,Daughter1_001HT00032,P16,Reservior_001,P16,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1025,147,siRNA Dilution Buffer,257,SRC0257,Daughter1_001HT00032,A17,Reservior_001,A17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1026,147,siRNA Dilution Buffer,258,SRC0258,Daughter1_001HT00032,B17,Reservior_001,B17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1027,147,siRNA Dilution Buffer,259,SRC0259,Daughter1_001HT00032,C17,Reservior_001,C17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1028,147,siRNA Dilution Buffer,260,SRC0260,Daughter1_001HT00032,D17,Reservior_001,D17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1029,147,siRNA Dilution Buffer,261,SRC0261,Daughter1_001HT00032,E17,Reservior_001,E17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1030,147,siRNA Dilution Buffer,262,SRC0262,Daughter1_001HT00032,F17,Reservior_001,F17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1031,147,siRNA Dilution Buffer,263,SRC0263,Daughter1_001HT00032,G17,Reservior_001,G17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1032,147,siRNA Dilution Buffer,264,SRC0264,Daughter1_001HT00032,H17,Reservior_001,H17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1033,147,siRNA Dilution Buffer,265,SRC0265,Daughter1_001HT00032,I17,Reservior_001,I17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1034,147,siRNA Dilution Buffer,266,SRC0266,Daughter1_001HT00032,J17,Reservior_001,J17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1035,147,siRNA Dilution Buffer,267,SRC0267,Daughter1_001HT00032,K17,Reservior_001,K17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1036,147,siRNA Dilution Buffer,268,SRC0268,Daughter1_001HT00032,L17,Reservior_001,L17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1037,147,siRNA Dilution Buffer,269,SRC0269,Daughter1_001HT00032,M17,Reservior_001,M17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1038,147,siRNA Dilution Buffer,270,SRC0270,Daughter1_001HT00032,N17,Reservior_001,N17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1039,147,siRNA Dilution Buffer,271,SRC0271,Daughter1_001HT00032,O17,Reservior_001,O17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1040,147,siRNA Dilution Buffer,272,SRC0272,Daughter1_001HT00032,P17,Reservior_001,P17,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1041,147,siRNA Dilution Buffer,273,SRC0273,Daughter1_001HT00032,A18,Reservior_001,A18,27.6,,
JANUS,574,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:19:21 PM,1042,147,siRNA Dilution Buffer,274,SRC0274,Daughter1_001HT00032,B18,Reservior_001,B18,27.6,,
